Table Name,Column Name,Data Type,Constraints,Foreign Key Reference
users,id,SERIAL,"PRIMARY KEY",""
users,username,VARCHAR(255),"NOT NULL, UNIQUE",""
users,password,VARCHAR(255),"NOT NULL",""
users,email,VARCHAR(255),"UNIQUE",""
users,name,VARCHAR(255),"NOT NULL",""
users,last_name,VARCHAR(255),"",""
users,active,BOOLEAN,"NOT NULL DEFAULT TRUE",""
users,default_group,INT,"","groups(id)"
users,created_at,TIMESTAMP,"DEFAULT CURRENT_TIMESTAMP",""
users,updated_at,TIMESTAMP,"NOT NULL DEFAULT CURRENT_TIMESTAMP",""
users,owner_user,INT,"NOT NULL",""
users,owner_group,INT,"NOT NULL",""
users,create_user,INT,"NOT NULL",""
users,update_user,INT,"NOT NULL",""
users,delete_user,INT,"DEFAULT NULL",""
users,delete_timestamp,TIMESTAMP,"DEFAULT NULL",""
groups,id,SERIAL,"PRIMARY KEY",""
groups,code,VARCHAR(10),"NOT NULL, UNIQUE",""
groups,name,VARCHAR(255),"NOT NULL",""
groups,description,TEXT,"",""
groups,api,BOOLEAN,"NOT NULL DEFAULT FALSE",""
groups,active,BOOLEAN,"NOT NULL DEFAULT TRUE",""
groups,created_at,TIMESTAMP,"DEFAULT CURRENT_TIMESTAMP",""
groups,updated_at,TIMESTAMP,"NOT NULL DEFAULT CURRENT_TIMESTAMP",""
groups,owner_user,INT,"NOT NULL",""
groups,owner_group,INT,"NOT NULL",""
groups,create_user,INT,"NOT NULL",""
groups,update_user,INT,"NOT NULL",""
groups,delete_user,INT,"DEFAULT NULL",""
groups,delete_timestamp,TIMESTAMP,"DEFAULT NULL",""
roles,id,SERIAL,"PRIMARY KEY",""
roles,code,VARCHAR(10),"NOT NULL, UNIQUE",""
roles,name,VARCHAR(255),"NOT NULL",""
roles,description,TEXT,"",""
roles,created_at,TIMESTAMP,"DEFAULT CURRENT_TIMESTAMP",""
roles,updated_at,TIMESTAMP,"NOT NULL DEFAULT CURRENT_TIMESTAMP",""
roles,owner_user,INT,"NOT NULL",""
roles,owner_group,INT,"NOT NULL",""
roles,create_user,INT,"NOT NULL",""
